commit_sha,commit_dt,entry_dt,entry_title,entry_link
4b7a76eb564db74148c465c75e49568be426b1d5,2023-06-27T13:32:12+00:00,2023-06-27T13:24:41+00:00,FEMA Daily Ops Briefing 06-27-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/06/27/file_attachments/2537558/FEMA%20Daily%20Ops%20Briefing%2006-27-2023.pdf
cf45f2a1832f20de73ea29bb463a6930c0b2a47f,2023-06-28T13:33:05+00:00,2023-06-28T13:16:44+00:00,FEMA Daily Ops Briefing 06-28-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/06/28/file_attachments/2539122/FEMA%20Daily%20Ops%20Briefing%2006-28-2023.pdf
527f18aa7b68f2641715186863168bfed84701a6,2023-06-29T13:14:23+00:00,2023-06-29T13:10:41+00:00,FEMA Daily Ops Briefing 06-29-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/06/29/file_attachments/2540471/FEMA%20Daily%20Ops%20Briefing%2006-29-2023.pdf
cadda8367f507b43dd5feeae1dbe03bc744ef743,2023-06-30T13:13:32+00:00,2023-06-30T13:06:13+00:00,FEMA Daily Ops Briefing 06-30-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/06/30/file_attachments/2542066/FEMA%20Daily%20Ops%20Briefing%2006-30-2023.pdf
8401311966d43c69da7e97a93e5ce94ca5ba6776,2023-07-01T13:11:19+00:00,2023-07-01T13:10:00+00:00,FEMA Daily Ops Briefing 07-01-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/01/file_attachments/2543225/FEMA%20Daily%20Ops%20Briefing%2007-01-2023.pdf
a87ae717695b568944b02168f3aca8e13e3b3cbf,2023-07-02T13:27:37+00:00,2023-07-02T13:19:10+00:00,FEMA Daily Ops Briefing 07-02-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/02/file_attachments/2543343/FEMA%20Daily%20Ops%20Briefing%2007-02-2023.pdf
72f9b51d0cc894af69062683ac08f8aea14adf9e,2023-07-03T13:17:20+00:00,2023-07-03T13:03:26+00:00,FEMA Daily Ops Briefing 07-03-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/03/file_attachments/2543600/FEMA%20Daily%20Ops%20Briefing%2007-03-2023.pdf
0fc5235c7cde9c790dca0b389760acb1b6c4ef36,2023-07-04T12:51:12+00:00,2023-07-04T12:42:12+00:00,FEMA Daily Ops Briefing 07-04-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/04/file_attachments/2544567/FEMA%20Daily%20Ops%20Briefing%2007-04-2023.pdf
c5fd15a7df6ac031012a367367990149413f171a,2023-07-05T13:19:02+00:00,2023-07-05T13:11:02+00:00,FEMA Daily Ops Briefing 07-05-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/05/file_attachments/2544886/FEMA%20Daily%20Ops%20Briefing%2007-05-2023.pdf
5bb217a9aabe50a3bbed9b3df6dfc093643f9ae8,2023-07-06T13:18:39+00:00,2023-07-06T13:10:16+00:00,FEMA Daily Ops Briefing 07-06-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/06/file_attachments/2546267/FEMA%20Daily%20Ops%20Briefing%2007-06-2023.pdf
3f772d7f43e7606652ba874b5f9ab6b34f95f056,2023-07-07T13:14:36+00:00,2023-07-07T12:49:11+00:00,FEMA Daily Ops Briefing 07-07-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/07/file_attachments/2547691/FEMA%20Daily%20Ops%20Briefing%2007-07-2023.pdf
aeefc8ed6f3228150e3bcecbdf8b8e5f85872fe8,2023-07-08T12:46:02+00:00,2023-07-08T12:45:05+00:00,FEMA Daily Ops Briefing 07-08-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/08/file_attachments/2548759/FEMA%20Daily%20Ops%20Briefing%2007-08-2023.pdf
0fc0a59fc4956f8f3746ddb90f700763ea96d6ce,2023-07-09T12:45:30+00:00,2023-07-09T12:34:25+00:00,FEMA Daily Ops Briefing 07-09-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/09/file_attachments/2548834/FEMA%20Daily%20Ops%20Briefing%2007-09-2023.pdf
fddca6ef9bd1b8ad9cc7547f992ed278605d9238,2023-07-10T13:16:55+00:00,2023-07-10T13:16:36+00:00,FEMA Daily Ops Briefing 07-10-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/10/file_attachments/2549052/FEMA%20Daily%20Ops%20Briefing%2007-10-2023.pdf
b36adb361fdf5860adf87b0a1d8398a884d89e85,2023-07-11T13:32:31+00:00,2023-07-11T13:16:55+00:00,FEMA Daily Ops Briefing 07-11-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/11/file_attachments/2550792/FEMA%20Daily%20Ops%20Briefing%2007-11-2023.pdf
89ca894607a2adb46e536673d544ee06ce153fa0,2023-07-12T13:17:10+00:00,2023-07-12T13:16:38+00:00,FEMA Daily Ops Briefing 07-12-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/12/file_attachments/2552106/FEMA%20Daily%20Ops%20Briefing%2007-12-2023.pdf
004b1811b54b73ae8975b53538d017b4e82fa84f,2023-07-13T13:38:00+00:00,2023-07-13T13:33:10+00:00,FEMA Daily Ops Briefing 07-13-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/13/file_attachments/2553440/FEMA%20Daily%20Ops%20Briefing%2007-13-2023.pdf
f8adfcdaade027841a9de518aae41a11102a59d6,2023-07-14T13:30:39+00:00,2023-07-14T13:16:33+00:00,FEMA Daily Ops Briefing 07-14-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/14/file_attachments/2554598/FEMA%20Daily%20Ops%20Briefing%2007-14-2023.pdf
87594e8333e533b860d949743b988a4cfdc95b72,2023-07-15T13:28:48+00:00,2023-07-15T13:17:23+00:00,FEMA Daily Ops Briefing 07-15-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/15/file_attachments/2555473/FEMA%20Daily%20Ops%20Briefing%2007-15-2023.pdf
6d7126c8badef07f203c13d577222d555747afa8,2023-07-16T13:11:13+00:00,2023-07-16T13:02:12+00:00,FEMA Daily Ops Briefing 07-16-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/16/file_attachments/2555551/FEMA%20Daily%20Ops%20Briefing%2007-16-2023.pdf
079f5abf604696b493c480176aaae2762038649f,2023-07-17T12:52:20+00:00,2023-07-17T12:48:23+00:00,FEMA Daily Ops Briefing 07-17-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/17/file_attachments/2555882/FEMA%20Daily%20Ops%20Briefing%2007-17-2023.pdf
bd7e4447e3feb43498f668b109a208209e8df28f,2023-07-18T13:29:29+00:00,2023-07-18T13:18:03+00:00,FEMA Daily Ops Briefing 07-18-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/18/file_attachments/2557195/FEMA%20Daily%20Ops%20Briefing%2007-18-2023.pdf
6bccea9cc4da2e27ddd019fe14c866408bca3cf2,2023-07-19T13:10:09+00:00,2023-07-19T13:02:00+00:00,FEMA Daily Ops Briefing 07-19-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/19/file_attachments/2558651/FEMA%20Daily%20Ops%20Briefing%2007-19-2023.pdf
a81c52805c2b485ee43298fa75900587b98f7b58,2023-07-20T13:10:48+00:00,2023-07-20T12:58:30+00:00,FEMA Daily Operations Briefing,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/20/file_attachments/2560066/FEMA%20Daily%20Operations%20Briefing.pdf
309a32b9bd2e352dad8bbf7ea187bcb44aeef60d,2023-07-21T13:09:32+00:00,2023-07-21T12:54:25+00:00,FEMA Daily Ops Briefing 07-21-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/21/file_attachments/2561164/FEMA%20Daily%20Ops%20Briefing%2007-21-2023.pdf
f026933d28c9c292e776f3cd70b92f053453e7d0,2023-07-22T12:54:35+00:00,2023-07-22T12:49:25+00:00,FEMA Daily Ops Briefing 07-22-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/22/file_attachments/2562069/FEMA%20Daily%20Ops%20Briefing%2007-22-2023.pdf
6fd5d40414bbfae13a8de2fc266554ab821f8dc1,2023-07-23T12:40:13+00:00,2023-07-23T12:32:23+00:00,FEMA Daily Ops Briefing 07-23-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/23/file_attachments/2562191/FEMA%20Daily%20Ops%20Briefing%2007-23-2023.pdf
1b0b177f02de2c80ea1040717c217da8d5729263,2023-07-24T13:28:21+00:00,2023-07-24T13:11:28+00:00,FEMA Daily Ops Briefing 07-24-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/24/file_attachments/2562447/FEMA%20Daily%20Ops%20Briefing%2007-24-2023.pdf
96a466a5066dadf64692861e7fa8b31ea2d71c78,2023-07-25T13:29:03+00:00,2023-07-25T13:16:16+00:00,FEMA Daily Ops Briefing 07-25-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/25/file_attachments/2563878/FEMA%20Daily%20Ops%20Briefing%2007-25-2023.pdf
a39d7a84777906cf3c981b71626e5409c9d3ef9e,2023-07-26T13:26:12+00:00,2023-07-26T13:24:07+00:00,FEMA Daily Ops Briefing 07-26-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/26/file_attachments/2564957/FEMA%20Daily%20Ops%20Briefing%2007-26-2023.pdf
ea60dede38a3599543ee36722c60b15160c0a2b8,2023-07-27T13:08:22+00:00,2023-07-27T13:03:27+00:00,FEMA Daily Ops Briefing 07-27-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/27/file_attachments/2566541/FEMA%20Daily%20Ops%20Briefing%2007-27-2023.pdf
2ecb8036a1dd6e0ec72f9995cdc1544b1b0ee90b,2023-07-28T13:26:35+00:00,2023-07-28T13:16:58+00:00,FEMA Daily Ops Briefing 07-28-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/28/file_attachments/2567948/FEMA%20Daily%20Ops%20Briefing%2007-28-2023.pdf
0fa270c2fbe100b8eba146efcda4155a109b716f,2023-07-29T13:22:49+00:00,2023-07-29T13:16:19+00:00,FEMA Daily Ops Briefing 07-29-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/29/file_attachments/2568944/FEMA%20Daily%20Ops%20Briefing%2007-29-2023.pdf
6a20274700fe96dc073a909eb1d2d727436ba80d,2023-07-30T13:23:09+00:00,2023-07-30T13:18:02+00:00,FEMA Daily Ops Briefing 07-30-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/30/file_attachments/2569034/FEMA%20Daily%20Ops%20Briefing%2007-30-2023.pdf
28747887e651a11c2154bf3b1b0e4bfce1ea39eb,2023-07-31T13:40:56+00:00,2023-07-31T13:35:46+00:00,FEMA Daily Ops Briefing 07-31-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/07/31/file_attachments/2569320/FEMA%20Daily%20Ops%20Briefing%2007-31-2023.pdf
69c225f4ef5ff59ba792e54c2c46a0ece82fb7fe,2023-08-01T13:08:34+00:00,2023-08-01T13:02:33+00:00,FEMA Daily Operations Briefing,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/01/file_attachments/2570744/FEMA%20Daily%20Operations%20Briefing.pdf
ea7f3f3d842a1710b3081cdf98fd8b31179007d0,2023-08-02T13:25:51+00:00,2023-08-02T13:16:28+00:00,FEMA Daily Ops Briefing 08-02-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/02/file_attachments/2572107/FEMA%20Daily%20Ops%20Briefing%2008-02-2023.pdf
afa17105bf2cd03c097a16e15efd02a681eb4e0d,2023-08-03T13:29:49+00:00,2023-08-03T13:16:10+00:00,FEMA Daily Ops Briefing 08-03-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/03/file_attachments/2573340/FEMA%20Daily%20Ops%20Briefing%2008-03-2023.pdf
7ec7b07e8e4e0fae1fbe7d37cdc1ed236111768c,2023-08-04T13:07:21+00:00,2023-08-04T12:55:54+00:00,FEMA Daily Ops Briefing 08-04-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/04/file_attachments/2574577/FEMA%20Daily%20Ops%20Briefing%2008-04-2023.pdf
8f67c12a31e457d615aab9eb1743dbb729c87804,2023-08-05T12:38:50+00:00,2023-08-05T12:21:40+00:00,FEMA Daily Ops Briefing 08-05-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/05/file_attachments/2575608/FEMA%20Daily%20Ops%20Briefing%2008-05-2023.pdf
27846a36c43ef307ab34d0b81e3ab2810de7a15f,2023-08-06T12:38:09+00:00,2023-08-06T12:16:48+00:00,FEMA Daily Ops Briefing 08-06-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/06/file_attachments/2575727/FEMA%20Daily%20Ops%20Briefing%2008-06-2023.pdf
345b1bf8e6aed8b2b199139521452fa0b14e60d7,2023-08-07T13:08:35+00:00,2023-08-07T13:08:06+00:00,FEMA Daily Ops Briefing 08-07-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/07/file_attachments/2575971/FEMA%20Daily%20Ops%20Briefing%2008-07-2023.pdf
52827e1353d524cbbb9b6d3947ab97e62507357f,2023-08-08T13:07:58+00:00,2023-08-08T12:54:54+00:00,FEMA Daily Ops Briefing 08-08-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/08/file_attachments/2577736/FEMA%20Daily%20Ops%20Briefing%2008-08-2023.pdf
51dc4ff52c4e2575cd6e4f9ba85168885e0cdee3,2023-08-09T13:27:24+00:00,2023-08-09T13:26:02+00:00,FEMA Daily Ops Briefing 08-09-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/09/file_attachments/2579096/FEMA%20Daily%20Ops%20Briefing%2008-09-2023.pdf
802397db0b2c573ebb8f3450a4ed65f94385cdee,2023-08-10T13:11:37+00:00,2023-08-10T13:07:05+00:00,FEMA Daily Ops Briefing 08-10-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/10/file_attachments/2580589/FEMA%20Daily%20Ops%20Briefing%2008-10-2023.pdf
eb6e970c5bd4737f46a827b2490bc742b66d5d3e,2023-08-11T13:40:49+00:00,2023-08-11T13:37:46+00:00,FEMA Daily Ops Briefing 08-11-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/11/file_attachments/2581675/FEMA%20Daily%20Ops%20Briefing%2008-11-2023.pdf
6720d7d74ac462170eb27c438bff69fc33e56c3b,2023-08-12T14:41:10+00:00,2023-08-12T14:27:07+00:00,FEMA Daily Ops Briefing 08-12-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/12/file_attachments/2582542/FEMA%20Daily%20Ops%20Briefing%2008-12-2023.pdf
71fbd414d8a876a969919080fc577323767d4caa,2023-08-13T14:23:05+00:00,2023-08-13T14:06:33+00:00,FEMA Daily Ops Briefing 08-13-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/13/file_attachments/2582651/FEMA%20Daily%20Ops%20Briefing%2008-13-2023.pdf
76b73e818ae298a1e8dcab15cbee2a0af6bb3bd5,2023-08-14T13:07:10+00:00,2023-08-14T13:06:22+00:00,FEMA Daily Ops Briefing 08-14-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/14/file_attachments/2582899/FEMA%20Daily%20Ops%20Briefing%2008-14-2023.pdf
88069993bac08107d61945dcd83469023a09389b,2023-08-15T13:05:49+00:00,2023-08-15T13:02:08+00:00,FEMA Daily Ops Briefing 08-15-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/15/file_attachments/2584345/FEMA%20Daily%20Ops%20Briefing%2008-15-2023.pdf
a775da29c13d2815dde1ed70ea41fc76355de608,2023-08-16T13:25:06+00:00,2023-08-16T13:20:58+00:00,FEMA Daily Ops Briefing 08-16-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/16/file_attachments/2585727/FEMA%20Daily%20Ops%20Briefing%2008-16-2023.pdf
ef72e7255304787a6272dadf0dbc3e5c0d592839,2023-08-17T13:27:34+00:00,2023-08-17T13:05:20+00:00,FEMA Daily Ops Briefing 08-17-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/17/file_attachments/2587036/FEMA%20Daily%20Ops%20Briefing%2008-17-2023.pdf
d2b84900137436fdbf55d26b3513c52a1ce5f7ec,2023-08-18T13:41:14+00:00,2023-08-18T13:25:43+00:00,FEMA Daily Ops Briefing 08-18-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/18/file_attachments/2588333/FEMA%20Daily%20Ops%20Briefing%2008-18-2023.pdf
57c740cf2bbde4cecbc3a0a8b3ee1f823104aa36,2023-08-19T13:41:07+00:00,2023-08-19T13:33:01+00:00,FEMA Daily Ops Briefing 08-19-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/19/file_attachments/2589145/FEMA%20Daily%20Ops%20Briefing%2008-19-2023.pdf
fd989dfbdfe234ed8486639e76b54e0f70169051,2023-08-20T13:21:56+00:00,2023-08-20T13:18:16+00:00,FEMA Daily Ops Briefing 08-20-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/20/file_attachments/2589277/FEMA%20Daily%20Ops%20Briefing%2008-20-2023.pdf
cee424ca0f2a77cac28ea59324de1b869cf6763e,2023-08-21T14:01:55+00:00,2023-08-21T13:49:16+00:00,FEMA Daily Ops Briefing 08-21-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/21/file_attachments/2589658/FEMA%20Daily%20Ops%20Briefing%2008-21-2023.pdf
da41292ff15a0c702b08cf462319a4d1a9a63d7e,2023-08-22T14:26:07+00:00,2023-08-22T14:02:28+00:00,FEMA Daily Ops Briefing 08-22-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/22/file_attachments/2590833/FEMA%20Daily%20Ops%20Briefing%2008-22-2023.pdf
600dabbf2eac5b061bcfad1984178bd0e5f163e0,2023-08-23T13:07:03+00:00,2023-08-23T13:02:39+00:00,FEMA Daily Ops Briefing 08-23-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/23/file_attachments/2592006/FEMA%20Daily%20Ops%20Briefing%2008-23-2023.pdf
e44864aa3a76c56f63bd1eb7a1fe49e4da2a4270,2023-08-24T13:29:14+00:00,2023-08-24T13:17:19+00:00,FEMA Daily Ops Briefing 08-24-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/24/file_attachments/2593329/FEMA%20Daily%20Ops%20Briefing%2008-24-2023.pdf
106529b641636dff4f7cbddafb94fdecf86d6c80,2023-08-25T13:24:54+00:00,2023-08-25T13:14:23+00:00,FEMA Daily Ops Briefing 08-25-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/25/file_attachments/2594864/FEMA%20Daily%20Ops%20Briefing%2008-25-2023.pdf
f178ce382fb387b0db0a9d24ff5b3ffaef7bb401,2023-08-26T12:50:34+00:00,2023-08-26T12:48:37+00:00,FEMA Daily Ops Briefing 08-26-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/26/file_attachments/2595760/FEMA%20Daily%20Ops%20Briefing%2008-26-2023.pdf
c6f6344af0c686d3cc85a4f0e38b76a0f743efa4,2023-08-27T12:50:47+00:00,2023-08-27T12:48:39+00:00,FEMA Daily Ops Briefing 08-27-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/27/file_attachments/2595894/FEMA%20Daily%20Ops%20Briefing%2008-27-2023.pdf
de60d41daff155ae27175eef050a03b9bfa4b57d,2023-08-28T13:25:52+00:00,2023-08-28T13:23:24+00:00,FEMA Daily Ops Briefing 08-28-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/28/file_attachments/2596106/FEMA%20Daily%20Ops%20Briefing%2008-28-2023.pdf
ac07709ed900e5836ee32a41df87edb182b97fc1,2023-08-29T14:01:55+00:00,2023-08-29T13:49:28+00:00,FEMA Daily Ops Briefing 08-29-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/29/file_attachments/2597670/FEMA%20Daily%20Ops%20Briefing%2008-29-2023.pdf
4e9254a21370e1736acf9ca4a74de60df3c8f9d0,2023-08-30T14:27:35+00:00,2023-08-30T14:10:44+00:00,FEMA Daily Ops Briefing 08-30-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/30/file_attachments/2599316/FEMA%20Daily%20Ops%20Briefing%2008-30-2023.pdf
03168db00773a677c332b6dcad233b3427b2d2e2,2023-08-31T13:29:47+00:00,2023-08-31T13:14:10+00:00,FEMA Daily Ops Briefing 08-31-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/08/31/file_attachments/2600849/FEMA%20Daily%20Ops%20Briefing%2008-31-2023.pdf
12bc9f19060500b195db2cd395e06f127528cd76,2023-09-01T14:02:04+00:00,2023-09-01T13:50:11+00:00,FEMA Daily Ops Briefing 09-01-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/01/file_attachments/2602293/FEMA%20Daily%20Ops%20Briefing%2009-01-2023.pdf
8285d7b4154c7383cb730c7f454f6fac320d29d3,2023-09-02T13:02:27+00:00,2023-09-02T12:53:50+00:00,FEMA Daily Ops Briefing 09-02-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/02/file_attachments/2603210/FEMA%20Daily%20Ops%20Briefing%2009-02-2023.pdf
49264b3f9ae18f642d9b7b6563472283944bed97,2023-09-03T13:02:42+00:00,2023-09-03T12:56:00+00:00,FEMA Daily Ops Briefing 09-03-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/03/file_attachments/2603301/FEMA%20Daily%20Ops%20Briefing%2009-03-2023.pdf
40a353ca14eab06c56b40953fd806cc0876af80e,2023-09-04T13:26:19+00:00,2023-09-04T13:16:09+00:00,FEMA Daily Ops Briefing 09-04-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/04/file_attachments/2603495/FEMA%20Daily%20Ops%20Briefing%2009-04-2023.pdf
c2707fa007393391e9b8d2df1ed0dd52cd4f9ae5,2023-09-05T13:26:22+00:00,2023-09-05T13:16:17+00:00,FEMA Daily Ops Briefing 09-05-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/05/file_attachments/2603802/FEMA%20Daily%20Ops%20Briefing%2009-05-2023.pdf
1fd7d5699d104aa5e2911b5e9a186ca997232b5e,2023-09-07T13:07:35+00:00,2023-09-07T13:04:36+00:00,FEMA Daily Ops Briefing 09-07-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/07/file_attachments/2607167/FEMA%20Daily%20Ops%20Briefing%2009-07-2023.pdf
a78447cf159862942bbe885b8c2101a2d4caec29,2023-09-08T13:25:17+00:00,2023-09-08T13:16:16+00:00,FEMA Daily Ops Briefing 09-08-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/08/file_attachments/2608433/FEMA%20Daily%20Ops%20Briefing%2009-08-2023.pdf
ab5204f501fcf2a581bda8c4d589b19d9de99cf0,2023-09-09T13:22:23+00:00,2023-09-09T13:17:55+00:00,FEMA Daily Ops Briefing 09-09-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/09/file_attachments/2609665/FEMA%20Daily%20Ops%20Briefing%2009-09-2023.pdf
e9704a4b3ff08428942731432f85fc72416a89ce,2023-09-10T13:22:27+00:00,2023-09-10T13:21:32+00:00,FEMA Daily Ops Briefing 09-10-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/10/file_attachments/2609752/FEMA%20Daily%20Ops%20Briefing%2009-10-2023.pdf
96c3ae2cf09423bef093aeb04e9cfb3d69e216f4,2023-09-11T13:08:33+00:00,2023-09-11T12:52:15+00:00,FEMA Daily Ops Briefing 09-11-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/11/file_attachments/2610022/FEMA%20Daily%20Ops%20Briefing%2009-11-2023.pdf
1d429da68f43b8865803928dcfff358e05264e7d,2023-09-12T13:27:01+00:00,2023-09-12T13:15:19+00:00,FEMA Daily Ops Briefing 09-12-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/12/file_attachments/2611635/FEMA%20Daily%20Ops%20Briefing%2009-12-2023.pdf
82a2b02e6ed9f45424bc7da925c21ba50e14af2f,2023-09-14T13:30:49+00:00,2023-09-14T13:17:02+00:00,FEMA Daily Ops Briefing 09-14-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/14/file_attachments/2614499/FEMA%20Daily%20Ops%20Briefing%2009-14-2023.pdf
aff504175923e660ec4bac0e405848faa4479e56,2023-09-15T13:41:17+00:00,2023-09-15T13:32:16+00:00,FEMA Daily Ops Briefing 09-15-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/15/file_attachments/2615902/FEMA%20Daily%20Ops%20Briefing%2009-15-2023.pdf
abe63934644463319d2679a53bd5bafd6b0349c8,2023-09-16T13:01:54+00:00,2023-09-16T12:59:12+00:00,FEMA Daily Ops Briefing 09-16-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/16/file_attachments/2616942/FEMA%20Daily%20Ops%20Briefing%2009-16-2023.pdf
31d95891b26d2f29f5a3288b411d9734bd212926,2023-09-17T12:37:52+00:00,2023-09-17T12:32:01+00:00,FEMA Daily Ops Briefing 09-17-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/17/file_attachments/2617046/FEMA%20Daily%20Ops%20Briefing%2009-17-2023.pdf
